Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1078_X7R_FT-CAP_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-6908-2-ND,399-6908-1-ND,399-6908-6-ND","C0603X102K5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","10.482","0.1387","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R Flex","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5RACAUTO/3314903"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1062_C0G_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-20436-2-ND,399-20436-1-ND,399-20436-6-ND","C0603X102F3GACAUTO","KEMET","KEMET","CAP CER 1000PF 25V C0G/NP0 0603","6.432","0.9064","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G Flex","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","Low ESL, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102F3GACAUTO/9924913"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1381-2-ND,1292-1381-1-ND,1292-1381-6-ND","0603B102M500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0603","14.106","0.0084","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102M500CT/9354878"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102KXAPW1BCTR-ND,720-VJ0603Y102KXAPW1BCCT-ND,720-VJ0603Y102KXAPW1BCDKR-ND","VJ0603Y102KXAPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","12.973","0.0257","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXAPW1BC/8305219"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5HACTUTR-ND,399-C0603C102K5HACTUCT-ND,399-C0603C102K5HACTUDKR-ND","C0603C102K5HACTU","KEMET","KEMET","CAP CER 1000PF 50V X8R 0603","4.150","0.1261","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X8R HT150C","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5HACTU/2209293"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1950-2-ND","VJ0603Y102JXXAC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0603","8.000","Active","0","4000","Tape & Reel (TR)","VJ","Active","1000 pF","±5%","25V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXXAC/8305205"
"https://www.niccomp.com/quickBUILDER/QBPN.php?pNumber=NMC0603NPO102J50TRPF","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5378/MFG_NMC.jpg","4988-NMC0603NPO102J50TRPFTR-ND,4988-NMC0603NPO102J50TRPFCT-ND,4988-NMC0603NPO102J50TRPFDKR-ND","NMC0603NPO102J50TRPF","NIC Components Corp","NIC Components Corp","CAP SMT06030.001F50VDC","40.874","0.0333","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","NMC","Active","1000 pF","±5%","50V","NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","-","-","-","-","-","https://www.digikey.be/en/products/detail/nic-components-corp/NMC0603NPO102J50TRPF/22320448"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5718/MFG_CHV1812N1K0102KXT.jpg","4713-GMC10CG102F50NTTR-ND,4713-GMC10CG102F50NTCT-ND,4713-GMC10CG102F50NTDKR-ND","GMC10CG102F50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 1% 50V","17.955","0.0915","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10CG102F50NT/21801992"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1378-2-ND,1292-1378-1-ND,1292-1378-6-ND","0603B102K160CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 16V X7R 0603","678","0.0076","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102K160CT/9354875"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1380-2-ND,1292-1380-1-ND,1292-1380-6-ND","0603B102K500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0603","7","0.0063","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102K500CT/9354877"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102K16NTTR-ND,4713-GMC10X7R102K16NTCT-ND,4713-GMC10X7R102K16NTDKR-ND","GMC10X7R102K16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 10% 16V","7.819","0.0099","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102K16NT/25323805"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102M50NTTR-ND,4713-GMC10X7R102M50NTCT-ND,4713-GMC10X7R102M50NTDKR-ND","GMC10X7R102M50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 20% 50V","1.150","0.0099","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102M50NT/25323814"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102K50NTTR-ND,4713-GMC10X7R102K50NTCT-ND,4713-GMC10X7R102K50NTDKR-ND","GMC10X7R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 10% 50V","34.803","0.0104","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.039"" (1.00mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102K50NT/25893232"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5718/MFG_CHV1812N1K0102KXT.jpg","4713-GMC10X7R102K25NTTR-ND,4713-GMC10X7R102K25NTCT-ND,4713-GMC10X7R102K25NTDKR-ND","GMC10X7R102K25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 10% 25V","7.910","0.0107","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102K25NT/21802016"
"https://www.we-online.com/components/products/datasheet/885012206083.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-8001-2-ND,732-8001-1-ND,732-8001-6-ND","885012206083","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V X7R 0603","46.911","0.0127","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206083/5453856"
"https://www.we-online.com/components/products/datasheet/885012206008.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7927-2-ND,732-7927-1-ND,732-7927-6-ND","885012206008","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 10V X7R 0603","44.799","0.0132","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206008/5453782"
"https://www.we-online.com/components/products/datasheet/885012206083R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5691/MFG_88501220xxxxR.jpg","732-885012206083RTR-ND,732-885012206083RCT-ND,732-885012206083RDKR-ND","885012206083R","Würth Elektronik","Würth Elektronik","WCAP-CSGP GENERAL PURPOSE MLCC S","11.842","0.0132","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206083R/21719421"
"https://www.we-online.com/components/products/datasheet/885012206059.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7978-2-ND,732-7978-1-ND,732-7978-6-ND","885012206059","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 25V X7R 0603","33.394","0.0133","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206059/5453833"
"https://www.we-online.com/components/products/datasheet/885012206034.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/735/0603-%281608-Metric%29-0%2C95mm_BN.jpg","732-7953-2-ND,732-7953-1-ND,732-7953-6-ND","885012206034","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 16V X7R 0603","25.017","0.0133","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012206034/5453808"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B102KB8NNWC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1915-2-ND,1276-1915-1-ND,1276-1915-6-ND","CL10B102KB8NNWC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","310.478","0.0134","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNWC/3887573"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B102KB8NNNL_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-CL10B102KB8NNNLTR-ND,1276-CL10B102KB8NNNLCT-ND,1276-CL10B102KB8NNNLDKR-ND","CL10B102KB8NNNL","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","149.417","0.0137","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNL/3894265"
"https://datasheets.kyocera-avx.com/cx5r.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-06033D102KAT2ATR-ND,478-06033D102KAT2ACT-ND,478-06033D102KAT2ADKR-ND","06033D102KAT2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X5R 0603","54.937","0.0138","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06033D102KAT2A/11568644"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10C102JB8NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1091-2-ND,1276-1091-1-ND,1276-1091-6-ND","CL10C102JB8NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V C0G/NP0 0603","854.929","0.014","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10C102JB8NNNC/3886749"
