Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4165/0201-%280603-Metric%29-0%2C60x0%2C30x0mm.jpg","1292-1117-2-ND,1292-1117-1-ND,1292-1117-6-ND","0201B102K160CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 16V X7R 0201","51.467","0.00184","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0201B102K160CT/9354615"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/848/0402-%281005-Metric%29-0%2C60mm.jpg","1292-1626-2-ND,1292-1626-1-ND,1292-1626-6-ND","0402B102J500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0402","3.656","0.00211","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0402B102J500CT/6707530"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_Automotive_MT.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6555/1292_0402-1005-Metric.jpg","1292-MT15B102K500CTTR-ND,1292-MT15B102K500CT-ND,1292-MT15B102K500CTDKR-ND","MT15B102K500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0402","251","0.00211","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MT","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/MT15B102K500CT/15791282"
"https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM033R71C102KA01-01A-EN_PDF_CERAMICCAPACITORSMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-6147-2-ND,490-6147-1-ND,490-6147-6-ND","GRM033R71C102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 16V X7R 0201","1.122.574","0.00236","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71C102KA01D/2543501"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71H102KA12-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-10682-2-ND,490-10682-1-ND,490-10682-6-ND","GRM033R71H102KA12D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0201","1.386.239","0.00236","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71H102KA12D/4904760"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R61E102KA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-14452-2-ND,490-14452-1-ND,490-14452-6-ND","GRM033R61E102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V X5R 0201","44.664","0.00236","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R61E102KA01D/6606081"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71C102MA01-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM033R71C102MA01DTR-ND,490-GRM033R71C102MA01DCT-ND,490-GRM033R71C102MA01DDKR-ND","GRM033R71C102MA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 16V X7R 0201","7.383","0.00236","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71C102MA01D/10694247"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6258/MFG_GMC04X7R182K50NT.jpg","4713-GMC04X7R102K25NTTR-ND,4713-GMC04X7R102K25NTCT-ND,4713-GMC04X7R102K25NTDKR-ND","GMC04X7R102K25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 10% 25V","34.710","0.00236","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102K25NT/24389313"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6258/MFG_GMC04X7R153K50NT.jpg","4713-GMC04X7R102K16NTTR-ND,4713-GMC04X7R102K16NTCT-ND,4713-GMC04X7R102K16NTDKR-ND","GMC04X7R102K16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 10% 16V","8.290","0.00236","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102K16NT/24389312"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5718/MFG_CHV1812N1K0102KXT.jpg","4713-GMC04X7R102K50NTTR-ND,4713-GMC04X7R102K50NTCT-ND,4713-GMC04X7R102K50NTDKR-ND","GMC04X7R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0402 X7R 1000PF 10% 50V","1.251","0.00238","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC04X7R102K50NT/21802002"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102K50NTTR-ND,4713-GMC02X7R102K50NTCT-ND,4713-GMC02X7R102K50NTDKR-ND","GMC02X7R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 10% 50V","11.150","0.00241","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102K50NT/22562757"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71H102MA12-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM033R71H102MA12DTR-ND,490-GRM033R71H102MA12DCT-ND,490-GRM033R71H102MA12DDKR-ND","GRM033R71H102MA12D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0201","61.225","0.00243","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71H102MA12D/4904762"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1380-2-ND,1292-1380-1-ND,1292-1380-6-ND","0603B102K500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0603","7","0.00246","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102K500CT/9354877"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102K25NTTR-ND,4713-GMC02X7R102K25NTCT-ND,4713-GMC02X7R102K25NTDKR-ND","GMC02X7R102K25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 10% 25V","75.000","0.00247","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102K25NT/22562754"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X7R102K16NTTR-ND,4713-GMC02X7R102K16NTCT-ND,4713-GMC02X7R102K16NTDKR-ND","GMC02X7R102K16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X7R 1000PF 10% 16V","33.563","0.0025","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X7R102K16NT/22562784"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8910/UPY_GP_NP0_16V_TO_250V.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/8908/MFG_CC0402KRX7R5BB102.jpg","13-CC0402KRX7R5BB102TR-ND,13-CC0402KRX7R5BB102CT-ND,13-CC0402KRX7R5BB102DKR-ND","CC0402KRX7R5BB102","YAGEO","YAGEO","CAP MLCC X7R 1 NF 6.3V","0","0.00255","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","6.3V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402KRX7R5BB102/29291096"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X5R102K16NTTR-ND,4713-GMC02X5R102K16NTCT-ND,4713-GMC02X5R102K16NTDKR-ND","GMC02X5R102K16NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X5R 1000PF 10% 16V","6.475","0.00294","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","16V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X5R102K16NT/22507719"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71E102KA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-8161-2-ND,490-8161-1-ND,490-8161-6-ND","GRM033R71E102KA01J","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V X7R 0201","60.386","0.00295","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71E102KA01J/2543522"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X5R_4V-TO-50V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/389/CCSeries-0201-%280603-Metric%29.jpg","311-3688-2-ND,311-3688-1-ND,311-3688-6-ND","CC0201KRX5R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X5R 0201","61.930","0.00298","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0201KRX5R8BB102/5883152"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X5R102K10NTTR-ND,4713-GMC02X5R102K10NTCT-ND,4713-GMC02X5R102K10NTDKR-ND","GMC02X5R102K10NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X5R 1000PF 10% 10V","14.780","0.00298","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","10V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X5R102K10NT/22507653"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC02X5R102K25NTTR-ND,4713-GMC02X5R102K25NTCT-ND,4713-GMC02X5R102K25NTDKR-ND","GMC02X5R102K25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0201 X5R 1000PF 10% 25V","10.000","0.00298","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","25V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC02X5R102K25NT/22507666"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R71E102KA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-3184-2-ND,490-3184-1-ND,490-3184-6-ND","GRM033R71E102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V X7R 0201","1.860.063","0.00302","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71E102KA01D/702450"
